"day","month","year","26055070_UnivdelValle","26075010_PalmiraIca","26075040_AptoABonilla","26095080_Tenerife","26105140_Barragan","26105150_SanMarcos","26105160_AptoFarfan","26105230_Mateguadua","26115040_CentAdmoLaUnion","26125130_Cumbarco","54075020_BajoCalima"
26,1,1999,20,19.4,19.4,11,8,19.6,17.8,17.4,19.6,16.2,NA
27,1,1999,19.5,19.3,19.2,10.8,7.6,19.6,17.6,17,20,16,21.2
28,1,1999,20,19.6,19.6,9,7,18.6,17.4,16.8,17,15,21.2
29,1,1999,20.5,19.7,19.6,10.4,7,19.2,17.8,18,19,15.2,22.2
30,1,1999,20.8,19.8,19.1,10.2,8,18.6,17.2,17,18.8,16,22.2
31,1,1999,20.5,19.6,18.9,9.4,8.4,18.4,17.8,18.2,19,16,23.2
1,2,1999,18.5,20.5,19.8,10.2,8,18.2,17.4,18,18,16,23.2
2,2,1999,19,18.4,18.2,10.3,7,19.2,18,17.6,19,16.4,21.2
3,2,1999,19.8,19.6,19.2,10.2,8,19.2,17.2,17.8,18.2,16.2,21.4
4,2,1999,18.5,18.9,18.6,9.1,9.4,18.8,17.2,18,19,15,21.2
5,2,1999,18.5,19.4,19.8,9.5,8.4,18.2,16.8,17.6,18,15.6,21.4
6,2,1999,17.5,18.9,19.2,10.2,8,18.6,17.2,17,18.4,16,22
7,2,1999,17.5,18.8,18.6,10.3,8,18.6,17.2,18,17.4,15.4,22.2
8,2,1999,17,18.8,17.8,9.6,9,17.2,17,16.8,18,16,22.2
9,2,1999,18.5,19.1,18.3,10,8,16.6,17.2,17.8,19,15.4,23.2
10,2,1999,18,19.9,20.3,10.6,8.4,18.8,17.6,18,19.2,16.6,22.6
11,2,1999,18.5,20,19.6,10.4,6.6,17.6,18.6,18.4,18.2,15.4,22.6
12,2,1999,21,20.2,19.8,10.1,9,18.4,18,17.6,19.8,16,22.8
13,2,1999,19,18.8,19.4,10.1,7,17.4,17.2,17.2,17.4,15.6,22.8
14,2,1999,18,18.9,18.6,8.7,6.2,17.4,17.4,17.6,18.6,15,22.6
15,2,1999,19,18.9,17.6,10.6,6.2,18.6,18.4,18,17,16.2,21.8
16,2,1999,17.5,19,18.4,10.4,6.8,18.4,17,16.6,18.4,15.2,22
17,2,1999,18.5,18.4,18.6,9.3,6,18.4,16.4,17.8,17.2,14.8,22
18,2,1999,18.2,18.4,18.4,9.2,8.2,17.8,16.4,18,18,14.4,22.2
19,2,1999,18.5,18.9,19.4,9.1,6.2,17.6,17,16.6,17.6,15,21.8
20,2,1999,18.4,18.6,17.4,9.8,7,18.2,17.4,17.6,18.4,15.4,22.8
21,2,1999,18,18.7,18.8,9.9,6,16.8,17.2,17.4,17.8,14.8,22.6
22,2,1999,19.2,18.6,18.6,9.8,6,17.4,16.2,17,16.8,15.2,22.2
23,2,1999,19.2,18.7,18.8,9.7,7,18.2,16.8,16.6,18.4,14.6,22.2
24,2,1999,18.6,18.5,18,10.2,6,17.8,17.2,17.8,18,14.4,21.8
25,2,1999,17.8,18.6,18.5,10,8,17.4,16.6,18,18,14.8,21.8
26,2,1999,16.6,16.4,16.6,9.4,6,16.4,16.6,15.8,17,15.2,21.8
27,2,1999,17.6,17.8,19.6,10.6,7.4,17.4,17.4,17,18.4,15,21.8
28,2,1999,18,18.2,18.6,10.3,6.8,18.2,17,17.4,17.8,14.6,22.4
1,3,1999,18.4,18.2,18,9.4,6,18.2,16.8,17.4,16,14.4,21.8
2,3,1999,18.4,18.2,18,9.7,5.4,17.2,17,17,18,14.2,21
3,3,1999,18.2,18,16.9,8.4,3.6,17.2,16.4,16,16,15.4,21
4,3,1999,NA,18.5,19.3,8.9,8.4,17.4,17.4,17.2,18.2,15.4,21.2
5,3,1999,19.5,18.2,17.8,9,7,17.2,16.8,17.4,17.2,15.2,21.2
6,3,1999,19.6,18.8,19,9.2,6.6,17.8,16.6,18,18.8,16,22.4
7,3,1999,18.5,19.4,19.4,9.4,7.2,18.6,17.4,17.4,18.2,16,23.2
8,3,1999,18.5,17.4,17,8.5,6,17.2,16.2,16.4,18.8,16.2,22.2
9,3,1999,19.4,17.6,19.8,9.2,6,17.6,16.2,17.4,19,14.8,22.2
10,3,1999,18.6,19.7,18.4,9.5,5.4,17.2,17,17,18,14.6,NA
11,3,1999,19.6,18.5,18.4,9,7.4,17.6,17.2,16.6,19,15.6,NA
12,3,1999,19.5,18.8,18.8,9.7,6.2,16.4,16.6,16.6,18.4,15.6,23
13,3,1999,19.4,19.2,19,10.8,7,17.4,17.2,18,19.4,16.2,21.8
14,3,1999,20,18.6,18.2,10,8.2,17.2,17,16.8,17.2,15.6,21.6
15,3,1999,20,18.6,19,10.5,8,18.6,18.2,18.6,19.4,15.6,22
16,3,1999,18.5,19.4,19,10.2,7.4,18.8,17.2,18,18.4,15.4,NA
17,3,1999,19.4,18.8,18,9.4,7.6,18.2,17.4,17.2,19.4,15.2,22
18,3,1999,19.4,18.4,18.4,10,7.6,18.2,17,17,18.8,14.6,22.8
19,3,1999,19.2,18.8,18.5,10.7,6,18.4,16.4,17.4,19,15.2,22.2
20,3,1999,19.2,18.9,18.4,10,8,18.6,17.6,16.8,18.6,14.6,21.6
21,3,1999,19.2,19.2,18.4,9.3,7.2,17.2,17.2,17.4,19,14.8,NA
22,3,1999,19.5,18.2,18.4,9.4,7,18.4,17.2,17.2,17,15,22
23,3,1999,19.4,18.3,18.4,9.8,6.6,17.8,17.4,16.8,19,14.8,22
24,3,1999,19.8,19.4,19.2,10.1,7.4,18.8,18,18,18.6,NA,22.2
25,3,1999,19.8,19.8,19.1,10.8,8.4,18.2,16,17.6,17.6,16.2,22.8
26,3,1999,19.5,19.6,19.6,11.6,7,17.8,17.8,18,19,16.2,NA
27,3,1999,22,19.7,20.4,11.6,9.8,18.4,19,18,19.2,16.6,23.2
28,3,1999,NA,20,20,11.7,9,19.4,19,17.6,18.4,16.2,23
29,3,1999,NA,19.3,19.6,10.8,8.4,19.2,18,17.8,19,15.8,22.2
30,3,1999,NA,19.4,19,9.9,6.8,18.6,18.2,17,18.6,15.8,22.2
31,3,1999,NA,19.4,19.5,10,7.8,19.2,17.2,17.4,19.8,15.6,NA
1,4,1999,19,20.1,20,10.8,8.2,19.2,16.2,17.4,18,15.6,23.2
2,4,1999,18.6,20.4,20,10.2,8,19.2,18.8,18,19.2,15.8,23.2
3,4,1999,19.4,20,19.4,10.2,9.8,19.2,17.2,17.6,18.8,15.6,22.2
4,4,1999,20.2,19.5,18.4,10.9,9,17.6,19,17,17,15.6,22.2
5,4,1999,18.4,19.1,18.4,9.4,8.2,18.4,17,17.8,18.8,14.8,22.4
6,4,1999,19,18.8,18.8,9.9,8,18.8,16.4,18,17.6,15,22.6
7,4,1999,19.4,19.2,19.8,9.8,7.4,18.8,18,18,18,15.6,21.8
8,4,1999,19.4,18.7,19,10,7,18.6,18.8,17.6,19.8,15.8,22
9,4,1999,19.4,19.6,18.4,10,7.4,19.2,17.6,18,18,15.4,23.2
10,4,1999,20,19.9,19.9,9.9,8,19.2,18,17.6,19.6,15.6,23.2
11,4,1999,19.2,18.8,18.4,10,7.4,18.2,18,17,18.6,15,21.8
12,4,1999,19.2,19.6,20,10.7,7.8,18.2,17.6,16.6,18.2,15.2,22.8
13,4,1999,19.6,18.2,19.3,11.2,8.8,18.2,16,17.8,17.6,15.6,23
14,4,1999,20,19,20.1,11.3,9,18.4,15.8,18,18.4,16.2,23.2
15,4,1999,19.5,20.2,20.1,11,8.8,19.6,18,16.6,19.2,16.4,23.4
16,4,1999,19.5,19,19,10.7,8.6,18.4,17,17,19.4,16.2,22
17,4,1999,18.5,18.6,18.5,10.4,8,15.6,16.6,16.8,18.2,16,22.8
18,4,1999,20.2,19.4,19.4,10.4,8,15.2,16.2,16.6,17.6,16.2,24.2
19,4,1999,18.6,19.8,20.4,10.5,10,17.8,19,18.2,18.4,16,24.6
20,4,1999,20.5,20.1,20.3,11.9,9.6,16.2,18,18,19.6,16.6,23.8
21,4,1999,19.8,19.2,18.9,11.5,9,18.4,18,17.8,18.4,16.4,24.2
22,4,1999,20.5,19.9,19.3,11.3,9.4,17.8,18,18.8,19.8,16.2,23.6
23,4,1999,19,20.6,20.5,12.2,9,18.8,20,19,20,16.4,24.2
24,4,1999,20.5,20.4,19.5,10.8,9.4,18.8,18.2,16.8,19.8,16.4,23.2
25,4,1999,19.5,19.2,19,10.2,9,18.2,17.6,18,18.2,15,21.6
26,4,1999,19,18.6,18.2,9.5,8.8,18.2,17,17,17.4,15.4,22.4
27,4,1999,19.4,19,19.2,10,8.8,18.6,17.2,17.6,18.6,15,23.2
28,4,1999,18.5,18.6,18.2,9.6,8.4,17.6,16.8,16.8,18,15,23
29,4,1999,19,18.8,19.3,10.8,8,18.4,17.4,18.4,19.4,NA,23
30,4,1999,19.4,18.9,19,10.7,8.2,17.4,17,17,18,15,22.6
1,5,1999,18.3,17.8,17.9,9.4,7,16.2,16.2,15.8,17.4,14.4,22.6
2,5,1999,19,18.6,20,9.5,7.2,17.6,16.8,17.8,18.2,15.8,22.2
3,5,1999,19.5,19.3,18.6,9.6,7,16.8,17,18,19,15.4,22.8
4,5,1999,18.4,19,18.7,10.2,7,18,16.8,17,18.6,15.6,22.8
5,5,1999,18.5,19.4,19.4,10.2,8,18.4,18,17.6,19.2,15.4,23
6,5,1999,19,18.6,18.4,10,7.2,18.6,17,17.2,18.2,15.2,21.6
7,5,1999,18.5,19,18.8,10.1,6.6,18.6,17,18,19,15,22
8,5,1999,19.2,19.2,19.4,10.2,7,17.4,16.8,17,18.8,15.2,21.6
9,5,1999,19,18.2,18.2,9.5,7,17.4,16.8,17.2,19,15,22
10,5,1999,19,18.2,18.2,9.6,8,17.4,17,17.8,18.4,14.8,21.8
11,5,1999,17.5,18.9,18.6,10.3,6.8,17.2,16.6,17.6,18.8,14.6,21.4
12,5,1999,17.6,18.2,17.8,9.6,6.4,19.2,16.2,17,18.4,14.6,NA
13,5,1999,17,19,19.2,10,8.6,18.4,16.8,17.4,18.6,15,22.6
14,5,1999,16,17.3,17.1,10.2,8.4,16.4,16.4,15.2,18.4,15.2,22
15,5,1999,17.8,18.2,18,10.8,8,18.2,18,17,19,15.2,22
16,5,1999,17,19,18.4,10,8.2,17.2,17.4,15.8,18.8,16,22.2
17,5,1999,20,18.9,18.8,9,7,18.2,16.6,16,19.6,15.4,22.2
18,5,1999,17,18.8,18.2,10,8.6,18.2,17.2,16.6,19.6,15.8,22
19,5,1999,19.6,18.8,18.7,11.4,8.2,18.4,16.8,18,19.8,16,22.4
20,5,1999,20,20.4,19.9,10.8,9,18.2,17.8,17.8,19.8,16.2,22.4
21,5,1999,17.5,17.1,17.2,9.5,7.6,17.4,16.8,17,18,16,22.2
22,5,1999,18.5,18.6,18.2,9.4,7,17.2,16.8,17,19.8,16.2,23.4
23,5,1999,19.5,20.1,18.4,11.3,9,18.2,17,18.4,19.6,16.2,NA
24,5,1999,20.5,19,19,10,7,17.2,18.2,16.6,19.4,16.4,NA
25,5,1999,20,18.6,18,10.4,6,19,17.6,18.2,18,16.4,22
26,5,1999,19.5,18.9,19,9.5,6.8,17.4,17.2,18,19.2,16,21
27,5,1999,19.4,19.2,19,10.3,6.6,17,18,18.6,19.2,16.4,21.4
28,5,1999,18.6,18.6,18.5,10.7,6,18.2,19.6,18.2,18.6,16.4,22.8
29,5,1999,20,19.2,20,11.5,6,18.2,19,17.8,19.4,16.2,23.2
30,5,1999,20.5,19.4,19.8,11.5,10,19.2,18,19,19.6,NA,22.8
31,5,1999,19,18.7,18,10.2,8,17.4,17.6,16.6,18.6,NA,23.2
1,6,1999,20.8,19.9,18,9.8,7.4,19.4,17.4,18.2,19,16,23.4
2,6,1999,20.5,20,20,11.2,8.2,19.4,18,19,18.6,16,22.8
3,6,1999,17,20.1,19,10.7,8,16.8,18.2,17.6,18.8,16.2,22.8
4,6,1999,20.5,20.8,18,9.8,6.6,18.8,18,18,19.4,16.2,21.8
5,6,1999,20,19,19.1,10.4,8.8,19,17.4,17.8,18.6,15.4,21.4
6,6,1999,18.5,17.7,17.3,9.2,8,17.2,16.8,17.6,18,15,20.4
7,6,1999,19.5,19.6,18,10.3,8,17.2,17.6,16.6,19,15.2,22
8,6,1999,20,18.9,19.4,9.7,8.2,18.6,17.8,17.6,18.2,15,21.8
9,6,1999,18.5,18.1,18,9.6,8.2,18,17.4,16.2,18.6,15.6,21.2
10,6,1999,20.6,18.4,19,9.5,8,16.4,17,17.6,17.8,15.6,21.2
11,6,1999,18,19.8,20.2,11.4,9.6,16.4,17.2,18,18,16.2,22.2
12,6,1999,19.6,19,18.4,10.4,7.4,15.4,16.2,16.6,16.4,15.6,21.4
13,6,1999,18.4,NA,20,9.6,7,19,17,18,18.4,16,22.8
14,6,1999,18.4,17.5,18,9.8,7.8,17.8,17.8,16.4,18.8,15,20
15,6,1999,18.5,19.1,18.7,10,7.2,15.6,16.6,16,18,15,21
16,6,1999,18.6,18.8,19.2,10,7,17.4,16.6,17.6,19.2,15.2,22.4
17,6,1999,17,18.9,18.2,9.5,7.4,17.4,17.2,17.6,18.4,14.8,21.2
18,6,1999,18.5,20,19.8,9.4,7,18.6,19,17.8,18.2,15.6,21.2
19,6,1999,19,18.7,19,10.4,7,17.2,16.6,16.6,17.8,15,20.4
20,6,1999,20,19.1,19.2,10,8,18.4,18,17.8,19.8,15,22.4
21,6,1999,17.5,19.7,19,11,8.4,18.4,17,17.6,18,16,22.6
22,6,1999,17.5,19.8,19.2,10.5,8,18.2,18,18,17,16,22.2
23,6,1999,18,18.9,18.4,9,5,16.6,17.4,16.8,18,15.4,21.8
24,6,1999,19,17.4,17,8.5,6.8,15.4,17,16.8,17,16,NA
25,6,1999,18.6,18.3,18.9,10,6.6,17.2,17.2,17,17.8,14.8,21.2
26,6,1999,17,18.3,18.4,9.6,7.2,17.4,16.8,17,18.8,14.6,22.2
27,6,1999,18,19,18.4,10.6,7,17.4,17,17.6,17.2,NA,21.4
28,6,1999,17,18.5,18,10.4,7,17.4,17.4,17.6,18.6,15,22.2
29,6,1999,17,17.2,17,8.8,6.8,16.6,15.8,15.8,17.8,15,22.4
30,6,1999,17,17.6,18.2,10,8,16.6,17,16.6,18,15.8,22.6
1,7,1999,17.5,19,18.8,9,7.4,18.6,17,17.4,17.8,15.4,21.2
2,7,1999,19.5,18.6,18,9.7,7,16.6,16.8,16,18,15.2,20.6
3,7,1999,19.5,18.3,18.2,9.2,7.2,16.6,17,16.6,19,15,21.6
4,7,1999,19,17.4,16.4,9.2,8,16.6,16.8,16.8,17.8,15,20
5,7,1999,18.5,17.6,17,10,7.8,15.4,16.8,15.8,16.6,15.2,21
6,7,1999,18.4,18.3,17.2,10.2,8,15.4,17.2,16.6,18.4,16.2,22.4
7,7,1999,18.5,19.1,18.7,10.2,6.6,17.4,17.4,17,18,15.6,22
8,7,1999,17.5,17.2,16.5,9.2,6.4,17.2,16.8,16.6,18,15.2,22
9,7,1999,16,16.4,15.6,9,7,17.4,17,16,19,16.4,21.2
10,7,1999,16.4,16.3,16.3,7.4,5.2,14.2,16,15.8,17,16.2,21.4
11,7,1999,18.5,17.1,18,10.5,5.4,15,16.8,16.4,17.2,15.6,22
12,7,1999,19,19.3,18.6,10.6,8.6,16.6,17,17.8,18.4,16,23.8
13,7,1999,17.5,17.4,18.2,9.7,8.4,15.4,16.8,16,18,16,NA
14,7,1999,18,18.3,19,11.3,7.8,15.4,17.2,16.6,18.8,16.6,20.6
15,7,1999,18,16.8,16.2,9.9,7.6,14.6,16.6,17,18,16.2,22.4
16,7,1999,18,18,16.2,10,7,17,17,17.4,19.6,15.8,23.2
17,7,1999,16,18.2,17.9,9.2,8.4,16.4,17.4,16.6,18,NA,23.2
18,7,1999,16.4,19,18,9.2,7.4,15.4,19,16.8,20,16,NA
19,7,1999,19.5,20,19.4,9.4,9,15.4,17.4,17.6,17,16,NA
20,7,1999,17.2,20.5,19.3,9.4,8,15.6,16.2,17,18.4,16.2,NA
21,7,1999,17.2,20,19,10.8,8.2,15.6,17.6,17.6,19,16.6,NA
22,7,1999,19.5,20.5,19.3,11,8.4,17.4,18,17.4,18,16.6,NA
23,7,1999,19.5,19.6,19.2,9.5,7.8,17.4,17.6,17,18.2,16.4,NA
24,7,1999,18.5,17.5,17.3,10,7.4,17.2,17.4,17.4,17,16,NA
25,7,1999,18,18.1,18.3,11.4,7,16.4,17.8,17.4,18.4,16,NA
26,7,1999,18.5,18.5,18.4,10.4,7.2,16,17.2,16.6,19.8,NA,NA
27,7,1999,18.5,20,20,10.1,7,17.8,18.2,17.8,18.6,15.8,NA
28,7,1999,17,20.2,18.9,10.4,9,17.2,17.8,17.2,18,16.6,NA
29,7,1999,19.5,19.5,18.8,10,8.8,17.2,18,17.8,19,16.2,NA
30,7,1999,19,18.4,17.5,10.1,9,15.4,19.8,16.8,18.4,16,NA
31,7,1999,18.5,19.6,17.8,11.6,NA,17.6,18,17.6,19,16.2,NA
1,8,1999,19.5,18.7,NA,10.2,8,17.6,17,17.8,18,16,NA
2,8,1999,17,17.8,16,9.2,8,15.2,17,17.8,17.6,16,NA
3,8,1999,18.5,17.8,17.1,9.5,8.2,16,17.6,18.2,18.4,16.2,NA
4,8,1999,17.5,18.3,17.5,9.2,7.6,16.2,17.2,16,17.8,16,NA
5,8,1999,19.5,19.2,18.2,8.9,7.2,16.4,16.8,17,18.8,15.4,NA
6,8,1999,20.4,19.7,20,8.6,7,17.2,16,17.6,17.2,15.6,NA
7,8,1999,20,NA,18.8,10,8,17.4,16.8,17.2,18,16,NA
8,8,1999,18.5,19.1,18.6,10.4,8,17.4,17,13.6,17.6,16,NA
9,8,1999,19,19.5,19.4,10.4,NA,18.6,19.8,17.2,17.4,15.4,NA
10,8,1999,17,18.2,17.8,10.2,7.4,15,16,17,17.8,16,NA
11,8,1999,17,18.7,17.8,10.8,7,15.4,15,17.6,19,16.4,NA
12,8,1999,17.5,17.9,17.4,8.5,7.4,15.2,17,18,18,15.8,NA
13,8,1999,17.5,18.6,19,9.6,8,16.4,17,17.6,19,15.8,NA
14,8,1999,20,19.2,18.8,9.4,7.2,18.4,18,16.8,19,15.8,NA
15,8,1999,17.5,17.8,17,10.1,8,17.4,17,17.2,17.2,15.2,NA
16,8,1999,NA,18,17.4,10.2,8,16.4,17.2,16.4,18,16,NA
17,8,1999,18.4,18.9,18.1,10,8.2,17.6,17.2,17.8,18,15,NA
18,8,1999,18,18.8,18.2,9.1,8,15.8,16.8,17,19,16,NA
19,8,1999,19,18.8,18.8,8.6,7.4,16,16.4,16,18.4,15.6,NA
20,8,1999,18.5,18.4,18,8.6,7.2,15.4,15.8,15.8,17.2,15.4,22.2
21,8,1999,18.5,19.4,19.3,9,7,15.4,15.4,17.4,16.8,15.2,22.2
22,8,1999,17.5,17.2,17.6,7.9,7.4,15.4,17,15.2,16.2,15.4,22.4
23,8,1999,18,17,16,8.6,5,14.2,15.6,17.6,17.4,15.2,22.8
24,8,1999,18.5,17.7,17,8.7,7,10,15,16,17,15,22.8
25,8,1999,18,19.5,20,10.2,6,18,15.6,17.6,16,16,22.6
26,8,1999,18,18.9,19,9.8,6,17.8,17.4,17.2,18,14.8,NA
27,8,1999,18,18.7,19.1,10.8,8.4,18.4,17,16.2,19.6,15.6,22.4
28,8,1999,18,18.6,18.7,9.5,8.2,16.8,17.4,17.2,18.6,15.2,22.4
29,8,1999,18.5,20,19.4,9.6,8,16.8,17.8,16.4,19.4,15,22.6
30,8,1999,20,20,19.2,10.5,9.8,16.8,17.2,17.6,18.8,16.2,22.6
31,8,1999,NA,19.4,18.2,9.4,9.4,15.4,17.2,17.6,17,15.2,22.8
1,9,1999,NA,20.4,21,11.5,7,18.4,17.4,18,16.6,16,22.4
2,9,1999,18.5,19.1,18.9,10.5,8.4,17.4,17.8,17.6,18.8,15.6,NA
3,9,1999,18.6,19.2,18.2,9.1,7,16.8,17.4,16.6,17,15.6,21.6
4,9,1999,18.6,19.4,19.6,10.5,6.4,17.4,NA,17.2,18,15.8,22.6
5,9,1999,18.5,19.5,19.2,10.2,6.6,17.6,NA,17.4,17.4,15.6,21.2
6,9,1999,19,17.8,17.6,9.3,7.4,15.6,NA,17.2,18,15.2,22
7,9,1999,18.2,18.4,17.7,9.3,7,15.6,NA,16.6,18.4,16,23
8,9,1999,18.4,19.2,19.4,10.4,8,16,19.2,17,18.8,15.8,21.6
9,9,1999,18.5,18.8,18,9.6,NA,17.6,18.2,16.8,18,14.8,22.4
10,9,1999,18.8,19.4,18.3,9.5,7.6,17.8,18.2,16.2,17,15,22.2
11,9,1999,18,18.7,18.6,9.5,7.4,18,18,17,19.2,14.8,22.4
12,9,1999,18.6,19,18,9.7,8.2,17.2,NA,16.4,18.6,15,22.4
13,9,1999,17.7,18.5,18.2,9.1,7.6,17.4,NA,17,18.4,14.6,22.6
14,9,1999,18.5,18.5,17.4,9.7,8,17.4,NA,16,18.4,14.6,23
15,9,1999,16.5,17.7,16.2,9.8,6.4,16,16.2,17.4,17.4,14.8,22.4
16,9,1999,NA,18,19.6,9.5,6,16.2,NA,17,18,15.8,21.8
17,9,1999,19,19.7,18,11.2,8.6,19,NA,16.6,17,15.8,21.8
18,9,1999,17.5,17.2,16.8,10.7,8.8,16.4,16,16.4,17.4,14.8,20
19,9,1999,18.5,17.8,16.4,9.6,8,17,16,17,18.4,15.2,21.4
20,9,1999,NA,19.2,18.3,9.6,8.2,17.2,17.6,17,19,15.8,22
21,9,1999,16.5,19,18.2,9.5,7,16.6,17.6,16,19.4,15.6,22.2
22,9,1999,18.5,17.9,17.3,9.4,7.2,16.8,16.6,15.8,17,15,22.6
23,9,1999,16.5,18.2,17.4,10.3,8.2,15.8,16,16,18,15,22.2
24,9,1999,16.5,17.3,16.6,9.4,6.4,16.6,16,17,18.8,14.2,21.2
25,9,1999,16.5,17.3,18.4,9.1,7,18.2,16.2,16.4,19.2,14.8,22.2
26,9,1999,16,17.4,18,9,7,17,16.2,16.2,19.2,14.4,22.2
27,9,1999,16,18.2,18.4,9,8,17.8,NA,15,18.2,14.4,22.4
28,9,1999,17,18.3,18.4,9,7.8,17.8,NA,15.8,18,14.6,22.2
29,9,1999,17,17.5,17.3,9.1,8.6,17.2,16.2,15,17.2,14.4,22.4
30,9,1999,17.5,17.9,17,9,6.4,16.4,15,15.2,18.4,14.6,22.2
1,10,1999,18,17.5,16.8,9.1,6.2,16.4,15.6,17,19.6,14.4,22.2
2,10,1999,19.2,18.1,18,9,6.8,15.4,NA,16.4,17.4,15,22
3,10,1999,16.5,18.5,18,10.4,6,15.4,NA,17.6,18.8,15,22.4
4,10,1999,17,18.1,17.2,10.3,8,15.6,17,17.4,19.2,NA,21.8
5,10,1999,17.5,18.4,18,9.8,7.6,15.6,17,16.6,18,15,21.8
6,10,1999,15.5,17.6,18,9.8,7.6,17,17.2,17.4,18.4,15.2,21.6
7,10,1999,16.5,17.6,17.7,9.4,7,16.6,16.4,15.6,17.4,14.2,20
8,10,1999,17.4,17.8,16.4,9,7,17,16.2,17.8,18,14.8,21
9,10,1999,17.5,19.3,19.4,10.8,7,17,16.2,18,18,15,22
10,10,1999,18.5,18.7,18.2,7,8,16.4,18.2,16.2,17.6,15,22.2
11,10,1999,18.5,18.3,18.4,8.7,7,16.4,NA,17.4,18.2,15.4,21.4
12,10,1999,17.5,18.7,17.5,9.7,8.8,18.4,18.2,17.6,18.8,15.4,21.8
13,10,1999,17,18.7,18.4,10.4,9,17.6,16.2,16.8,17.6,14.8,20
14,10,1999,17.5,19,19,11,8.8,16.6,16.2,17.4,19,15.8,20.4
15,10,1999,NA,17.9,17.4,10.2,8.6,16.6,17,17.8,18.8,15.8,21.4
16,10,1999,17.5,18.6,17.7,9.4,8,15.4,16.2,17.8,17.8,15.6,22
17,10,1999,18,18.9,18,8.8,6,17.4,17.2,16.8,17.8,15.4,21.8
18,10,1999,16.5,16.9,17.2,8.6,6.2,16.2,15.2,16,18.4,14.6,22.2
19,10,1999,19.5,19.4,19,9.4,6,18,16.6,17.6,18.8,15.6,22.2
20,10,1999,16.5,19.8,19.4,10.2,8,18.2,18.4,17,19.8,15.6,22.8
21,10,1999,18.5,19.8,19.6,9.4,7,17.4,18.2,17.4,18.4,15.4,21.8
22,10,1999,17.5,19.7,19,10.5,8,17.6,19.3,17.8,19.8,15.4,22
23,10,1999,18.2,18.4,19,9.4,8,17.8,18.4,17,18.2,15.2,22.2
24,10,1999,15.5,18.8,19.8,10.4,9,18,18,18.2,19.6,15,22.2
25,10,1999,18,19.4,19.4,10.4,8,18,19,18.2,18.2,15.6,23
26,10,1999,16,19.6,19.2,9.9,7,18,17.3,17.6,19.6,16,22.6
27,10,1999,17.5,18.4,19.4,10.3,8.4,18.2,18.2,17,18.2,15.2,22.2
28,10,1999,16.5,18.6,18.7,9.9,8,18.4,17,17.4,19.6,15,22.4
29,10,1999,17.2,18.2,18.1,9.4,8,17.4,17.2,17,19.4,15,21.8
30,10,1999,17,18.4,18.4,9.5,8,17.4,17.4,16.6,18.4,NA,22
31,10,1999,18.8,18.7,18.4,9.5,NA,17.2,16,17,17.6,14.8,22.6
1,11,1999,18,19.2,18.2,8.9,6.2,17.4,17,17.6,19.6,15,22.2
2,11,1999,17,20.1,17.9,10.2,9,18.6,18.1,17,18.8,NA,22.6
3,11,1999,15.5,18.8,18.4,10.3,8,18.4,18.3,17,19.6,14.8,22.4
4,11,1999,15.5,19.4,20.1,10.1,8,19,17.3,17.8,20,14.8,22.6
5,11,1999,19,20.1,19.7,10.7,9.6,19,18.2,17,18,16,22.8
6,11,1999,18,20.6,19.8,10.5,8,19.2,18.2,18.4,20,16,24.2
7,11,1999,16.5,19.7,19.4,9.1,NA,18.6,19.1,17.2,19.2,15,22.4
8,11,1999,18,19.5,19.6,9.1,7.6,18.4,19,17.6,18.8,14.8,22.8
9,11,1999,16,20.1,20.2,9.8,8,18.6,18.1,18,19,15.8,NA
10,11,1999,17.5,20.6,20.2,10.1,8,18.4,18.1,17,18,16,22.8
11,11,1999,16,20.4,19.8,10.5,8.2,19.4,17.2,17.8,17.8,16,22.6
12,11,1999,NA,19.8,19.5,10,7.4,17.6,18,17,18.8,15,22
13,11,1999,18,19.7,19,10,8,18.8,18.3,17.4,18.8,16,21.4
14,11,1999,16.5,20.1,19.2,10,6.6,17.6,18.2,17.6,17.4,15,22.8
15,11,1999,16,19.9,19.2,10.2,6.2,18.4,17.2,18,18.6,15.2,22.6
16,11,1999,15,16.2,15,7.9,6.8,14.6,15.6,15.6,16.8,14.2,21.2
17,11,1999,NA,16.4,19.4,9.9,7.8,16.6,16.2,17,17.2,15,21.8
18,11,1999,17,18,17.9,10.1,8.2,18.4,17.2,17.5,18.8,15,21.6
19,11,1999,16,18.2,19,9.7,8,18.4,17,16.6,17.8,15,21.8
20,11,1999,16.2,19.2,19.3,10.2,8.2,18.6,18,17.4,18.2,15.4,22
21,11,1999,15.5,18.8,18.3,10,8,17.6,18.2,17,18.8,14.8,22.2
22,11,1999,17.5,18.5,18.1,10.1,8.4,18.2,17.2,16.8,17.2,14.8,22
23,11,1999,NA,16.9,17,9,7,17.6,17.1,15.2,18.4,NA,21.4
24,11,1999,17.5,18,16.2,9.1,7,17.6,17,16.8,18,14.2,21.4
25,11,1999,17.5,18.6,18.4,9.3,7,17.4,17.4,16.6,18.8,14.2,21.2
26,11,1999,17,19,18.8,10,8,17.8,16,17,17.2,14.8,21.4
27,11,1999,17.5,19.1,18.8,8.7,8,18.4,16.2,17.6,18.2,15,21.4
28,11,1999,16.5,19.6,19.4,10.6,8.4,18,17.2,17,18.6,15.6,22.8
29,11,1999,16.5,18.6,18.3,8.4,8,17.4,17.4,17,19.8,15.6,22.2
